Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,1_What is your gender?,"2_My
curiosity about scientific issues has not changed.",3_I realize that there are things that I can do to make the world a better place.,"4_My ability to critically
  evaluate what I see in the media has not changed.",5_My confidence in my ability to understand science has increased.,"6_My
ability to apply scientific knowledge to new situations has not changed.","7_I am better able to remember the relationships between science
  concepts.","8_I understand it is up to me to master the science information I
  teach in class.",9_Learning about science changes my ideas about how the world works.,"10_My ability to apply scientific data to daily situations has
  increased.","11_I find I am better able to understand science concepts when I relate
them to my personal experiences.","12_This science activity has helped to increase my interest in working with
other people.",13_I am better able to work as part of a team to accomplish a task.,14_I am satisfied with my present teammates.,15_I am pleased with the way my teammates and I work together.,16_I am very satisfied with working in this team.,17_Being part of the team allows team members to do enjoyable work.,18_Team members get to participate in enjoyable activities.,19_Team members like the work that the group does.,20_Team members like each other.,21_Team members get along well.,22_Team members enjoy spending time together.,23_Our team is united in trying to reach its goals for performance.,24_I'm unhappy with my team's level of commitment to the task.,25_My ability to understand what I read in science texts has not changed.,"26_Our team members have conflicting aspirations for the team's
performance.",27_My ability to teach with a partner has increased.,28_Uvid
2/21/18 10:05,2/21/18 10:08,0,161.28.75.125,100,159,1,2/21/18 10:08,R_YWY3i1smgfc67zr,,,,,40.29029846,-111.7236023,anonymous,EN,0,1,5,1,3,3,3,5,5,4,5,4,4,5,5,5,5,4,4,4,5,3,5,5,3,5,3,10591331
2/21/18 10:11,2/21/18 10:52,0,161.28.249.121,100,2477,1,2/21/18 10:52,R_AB6FXt7HocnGYq5,,,,,40.29029846,-111.7236023,anonymous,EN,0,4,4,3,4,4,4,5,5,4,4,3,4,5,4,4,3,3,4,4,4,4,4,5,4,5,2,10647455
2/21/18 12:05,2/21/18 12:07,0,161.28.75.148,100,161,1,2/21/18 12:07,R_2rInqiMNdspEz56,,,,,40.29029846,-111.7236023,anonymous,EN,1,4,5,4,5,4,5,4,5,5,5,3,3,4,4,4,4,4,4,5,5,4,5,5,4,4,5,10678310
2/21/18 12:44,2/21/18 12:53,0,161.28.234.173,100,520,1,2/21/18 12:53,R_3CQxF6NKtO0q1jm,,,,,40.29029846,-111.7236023,anonymous,EN,1,2,4,4,4,4,3,4,3,3,4,3,3,2,4,3,4,4,3,4,3,4,2,2,4,3,4,10713339
2/21/18 13:48,2/21/18 13:50,0,161.28.96.149,100,133,1,2/21/18 13:50,R_UFlqX6MFgiFsop3,,,,,40.29029846,-111.7236023,anonymous,EN,0,5,4,1,5,5,5,5,5,4,5,3,2,4,4,4,3,3,2,4,4,3,4,5,4,5,3,10735089
2/21/18 15:50,2/21/18 15:53,0,172.58.38.159,100,155,1,2/21/18 15:53,R_ue8VzeT2H9bNjX3,,,,,37.33940125,-121.8950043,anonymous,EN,1,3,3,3,4,2,2,5,4,2,4,1,2,3,2,2,2,3,3,3,4,2,4,4,4,4,4,10778879
2/21/18 17:02,2/21/18 17:04,0,216.83.132.165,100,129,1,2/21/18 17:04,R_OloSqi2uv1t9YlP,,,,,40.65759277,-111.8840027,anonymous,EN,0,3,5,2,4,3,4,4,3,2,4,3,4,5,4,4,4,3,3,4,4,3,4,4,4,4,2,10808341
2/21/18 17:13,2/21/18 17:16,0,161.28.250.119,100,173,1,2/21/18 17:16,R_2EH1pXNigBzQd8a,,,,,40.29029846,-111.7236023,anonymous,EN,0,2,4,1,4,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,2,3,2,10642101
2/21/18 20:29,2/21/18 20:32,0,45.56.4.9,100,190,1,2/21/18 20:32,R_DiuPDHORERzbHgt,,,,,40.22639465,-111.6969986,anonymous,EN,1,4,4,2,1,4,2,3,4,2,5,3,4,4,4,4,4,2,4,4,4,4,4,2,3,4,2,10522336
2/22/18 8:44,2/22/18 8:46,0,161.28.250.174,100,147,1,2/22/18 8:46,R_28CGJgmwdtX12g7,,,,,40.29029846,-111.7236023,anonymous,EN,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,10774061
