Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,1_What is your gender?,2_I realize that there are things that I can do to make the world a better place.,3_My confidence in my ability to understand science has increased.,"4_I am better able to remember the relationships between science
  concepts.","5_I understand it is up to me to master the science information I
  teach in class.",6_Learning about science changes my ideas about how the world works.,"7_My ability to apply scientific data to daily situations has
  increased.","8_I find I am better able to understand science concepts when I relate
them to my personal experiences.","9_This science activity has helped to increase my interest in working with
other people.",10_I am better able to work as part of a team to accomplish a task.,11_I am satisfied with my present teammates.,12_I am pleased with the way my teammates and I work together.,13_I am very satisfied with working in this team.,14_Being part of the team allows team members to do enjoyable work.,15_Team members get to participate in enjoyable activities.,16_Team members like the work that the group does.,17_Team members like each other.,18_Team members get along well.,19_Team members enjoy spending time together.,20_Our team is united in trying to reach its goals for performance.,21_I'm unhappy with my team's level of commitment to the task.,"22_Our team members have conflicting aspirations for the team's
performance.",23_Uvid
2/12/18 19:40,2/12/18 19:45,0,174.52.21.191,100,246,1,2/12/18 19:45,R_Uu8fXpEnkj4OrFT,,,,,40.57650757,-111.8937988,anonymous,EN,0,4,4,4,4,4,4,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,10842764
2/12/18 22:16,2/12/18 22:17,0,76.76.254.118,100,64,1,2/12/18 22:17,R_3Q0p8w6HmzVFFd1,,,,,40.46470642,-111.6332016,anonymous,EN,1,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10777529
2/13/18 12:14,2/13/18 12:17,0,216.83.132.165,100,170,1,2/13/18 12:17,R_DdHNxnSpqUo5RWF,,,,,40.29690552,-111.694603,anonymous,EN,0,5,3,4,4,3,4,5,2,3,4,4,3,4,4,4,4,4,3,4,4,4,10724436
2/13/18 13:48,2/13/18 13:50,0,24.11.4.236,100,96,1,2/13/18 13:50,R_RrHeWaqYAjBbL8t,,,,,40.46470642,-111.6332016,anonymous,EN,0,4,4,4,4,4,4,3,4,4,4,4,4,5,5,5,5,5,4,4,3,3,10539823
2/13/18 13:52,2/13/18 13:55,0,161.28.9.216,100,152,1,2/13/18 13:55,R_3I9Kh5TUJoTy14n,,,,,40.29029846,-111.7236023,anonymous,EN,0,4,3,3,4,2,1,4,3,3,2,2,3,3,3,4,3,3,2,3,4,4,10794731
2/13/18 16:36,2/13/18 16:38,0,45.56.54.6,100,90,1,2/13/18 16:38,R_1M50ioZM72Yp9Rn,,,,,40.33929443,-111.5709,anonymous,EN,1,5,5,5,5,5,5,4,2,4,4,4,3,3,3,4,4,4,3,4,4,4,10788907
2/14/18 11:05,2/14/18 11:07,0,216.83.132.165,100,126,1,2/14/18 11:07,R_2TRBxd99UewCC7Y,,,,,40.29690552,-111.694603,anonymous,EN,1,4,4,4,4,4,4,4,4,5,5,4,4,4,3,4,5,5,5,4,4,4,10791984
2/14/18 16:40,2/14/18 17:00,0,98.202.152.124,100,1177,1,2/14/18 17:00,R_3FJ8UAxdh82ibHU,,,,,40.47740173,-112.0082016,anonymous,EN,1,5,2,4,5,4,4,4,4,4,4,4,4,5,2,5,3,3,3,5,5,4,10771266
2/14/18 22:25,2/14/18 22:27,0,174.52.220.149,100,107,1,2/14/18 22:27,R_10JJGlNFHvu02D1,,,,,40.46470642,-111.6332016,anonymous,EN,0,5,5,4,5,5,5,4,4,4,5,5,5,4,5,5,5,5,4,4,4,4,10613694
2/15/18 0:16,2/15/18 0:21,0,67.182.212.57,100,321,1,2/15/18 0:21,R_2yf32mjcaaaI14T,,,,,40.39300537,-111.7837982,anonymous,EN,0,2,2,4,4,1,3,1,1,1,2,1,2,1,1,3,1,3,1,1,2,1,10650642
